0.07896 0.1139 0.146 0.1673 0.1744 0.1707 0.1666 0.1756 0.2097 0.2736 0.3627 0.4633 0.5579 0.632 0.6814 0.7157 0.7567 0.8323 0.9661 1.168 1.428 1.716 1.991 2.209 2.341 2.379 2.341 2.264 2.194 2.169 2.207 2.302 2.423 2.532 2.59 2.578 2.501 2.387 2.281 2.225 2.247 2.346 2.497 2.651 2.758 2.775 2.682 2.49 2.231 1.954 1.703 1.507 1.374 1.291 1.23 1.161 1.062 0.9282 0.7724 0.6172 0.4878 0.4022 0.3648 0.3657 0.3849 0.3992 0.3907 0.3516 0.2858 0.2061 0.1284 0.06601 0.02559 0.006146 0.001139 0.002352 0.003737 0.003631 0.004565 0.011 0.02624 0.04991 0.07735 0.101 0.1134 0.1101 0.09169 0.06375 0.03462 0.01231 0.001543 0.002275 0.0102 0.01901 0.0233 0.02086 0.01331 0.004955 0.0002864 0.001591 0.007734 0.01493 0.01923 0.01966 0.02049 0.03119 0.06384 0.1285 0.2285 0.3571 0.4985 0.6315 0.7364 0.8023 0.8317 0.8402 0.8523 0.8925 0.9764 1.104 1.259 1.413 1.537 1.612 1.637 1.632 1.632 1.678 1.799 2.004 2.276 2.572 2.84 3.03 3.11 3.078 2.958 2.796 2.642 2.533 2.486 2.487 2.507 2.503 2.444 2.315 2.129 1.917 1.722 1.584 1.524 1.537 1.598 1.666 1.697 1.661 1.549 1.372 1.159 0.9443 0.7583 0.6178 0.5231 0.4613 0.4132 0.3613
1.936 2.028 2.106 2.136 2.084 1.934 1.696 1.407 1.12 0.893 0.7691 0.7651 0.8682 1.042 1.238 1.415 1.546 1.627 1.669 1.693 1.713 1.728 1.726 1.685 1.584 1.42 1.208 0.9846 0.7978 0.691 0.6903 0.795 0.9773 1.191 1.385 1.518 1.571 1.548 1.47 1.365 1.258 1.157 1.06 0.9549 0.8325 0.6936 0.5549 0.4461 0.3998 0.4402 0.5715 0.7738 1.007 1.221 1.372 1.433 1.403 1.306 1.177 1.055 0.9647 0.9161 0.9017 0.9066 0.9188 0.9386 0.981 1.071 1.232 1.474 1.784 2.123 2.436 2.665 2.768 2.73 2.569 2.331 2.074 1.853 1.702 1.633 1.628 1.662 1.707 1.749 1.794 1.86 1.968 2.13 2.334 2.547 2.72 2.802 2.755 2.574 2.283 1.934 1.59 1.31 1.131 1.06 1.078 1.15 1.241 1.325 1.396 1.464 1.544 1.645 1.761 1.869 1.935 1.924 1.817 1.62 1.363 1.098 0.8812 0.7561 0.7437 0.8356 0.9991 1.189 1.364 1.497 1.58 1.624 1.647 1.664 1.676 1.672 1.63 1.529 1.364 1.146 0.911 0.703 0.5664 0.5296 0.596 0.7426 0.9275 1.103 1.229 1.285 1.275 1.216 1.134 1.051 0.9772 0.9076 0.8312 0.7388 0.6324 0.5297 0.4613 0.461 0.5534 0.7422 1.006 1.301 1.574 1.776 1.878 1.877
1.448 1.49 1.485 1.5 1.601 1.826 2.161 2.537 2.849 2.994 2.905 2.578 2.08 1.526 1.049 0.7551 0.6938 0.8462 1.137 1.463 1.735 1.903 1.973 1.994 2.039 2.162 2.38 2.653 2.903 3.035 2.975 2.697 2.238 1.687 1.16 0.7645 0.5674 0.5773 0.7464 0.9904 1.218 1.361 1.392 1.325 1.208 1.094 1.024 1.011 1.038 1.068 1.063 0.9967 0.8671 0.6947 0.5126 0.3538 0.2385 0.169 0.1324 0.1096 0.08485 0.05373 0.02317 0.006136 0.01295 0.04423 0.08941 0.1321 0.1606 0.1779 0.2067 0.2857 0.4557 0.742 1.139 1.601 2.054 2.409 2.591 2.565 2.348 2.004 1.626 1.31 1.12 1.072 1.135 1.244 1.331 1.354 1.316 1.263 1.27 1.407 1.707 2.149 2.65 3.095 3.366 3.382 3.128 2.659 2.085 1.538 1.127 0.9117 0.886 0.9905 1.141 1.262 1.32 1.331 1.351 1.45 1.678 2.035 2.465 2.868 3.131 3.168 2.948 2.513 1.964 1.43 1.031 0.8425 0.8717 1.066 1.333 1.58 1.741 1.802 1.796 1.787 1.837 1.981 2.205 2.451 2.635 2.679 2.533 2.2 1.734 1.221 0.7573 0.4153 0.2292 0.1877 0.2442 0.3373 0.4121 0.4367 0.4076 0.3436 0.2735 0.2221 0.2015 0.2094 0.2349 0.2674 0.304 0.3511 0.4198 0.5177 0.6406 0.7697
1.678 2.043 2.314 2.421 2.347 2.136 1.878 1.674 1.604 1.696 1.92 2.191 2.406 2.472 2.344 2.036 1.617 1.187 0.8418 0.645 0.6071 0.6876 0.8125 0.9028 0.9029 0.7973 0.6124 0.4026 0.2267 0.1255 0.1076 0.1494 0.2073 0.2383 0.218 0.1507 0.06684 0.008817 0.01238 0.0903 0.2258 0.3782 0.499 0.5511 0.5248 0.4423 0.3496 0.2992 0.3288 0.4453 0.621 0.8021 0.9288 0.9568 0.8753 0.7113 0.5213 0.3712 0.3133 0.3679 0.5163 0.7078 0.8778 0.9696 0.9532 0.8337 0.6462 0.4422 0.2704 0.1612 0.1192 0.1267 0.1543 0.1752 0.1757 0.1586 0.1385 0.1316 0.1459 0.1756 0.2036 0.2101 0.1848 0.1347 0.08621 0.07613 0.1378 0.2852 0.504 0.7521 0.9727 1.115 1.154 1.104 1.018 0.9682 1.025 1.225 1.558 1.962 2.342 2.598 2.661 2.519 2.217 1.852 1.535 1.36 1.37 1.547 1.814 2.067 2.21 2.186 1.995 1.694 1.376 1.132 1.022 1.056 1.192 1.35 1.446 1.419 1.253 0.9787 0.6602 0.3722 0.1724 0.08368 0.08988 0.1467 0.2019 0.2164 0.179 0.1075 0.03833 0.008682 0.03874 0.1221 0.2279 0.3138 0.3449 0.3092 0.2254 0.1369 0.0958 0.1423 0.2876 0.507 0.7474 0.9445 1.046 1.031 0.9164 0.7516 0.6008 0.5197 0.5352 0.6369 0.7811 0.9076 0.9617 0.9137 0.7686 0.5634
0.8113 1 1.123 1.158 1.103 0.9806 0.8331 0.7095 0.6514 0.6783 0.7799 0.917 1.034 1.077 1.012 0.8423 0.6075 0.3759 0.2238 0.2111 0.3613 0.6519 1.019 1.377 1.641 1.754 1.704 1.524 1.277 1.041 0.8747 0.8066 0.8239 0.8819 0.9217 0.8938 0.7757 0.5806 0.3523 0.1496 0.02555 0.008785 0.09448 0.2466 0.411 0.5337 0.5785 0.537 0.4287 0.2908 0.1637 0.07635 0.03757 0.03632 0.04978 0.05564 0.04348 0.02034 0.008308 0.03507 0.1212 0.2695 0.4601 0.6549 0.8084 0.8822 0.8579 0.7432 0.5695 0.382 0.225 0.1287 0.1004 0.1254 0.1734 0.2114 0.2156 0.1797 0.1166 0.05297 0.01953 0.04021 0.1242 0.2629 0.433 0.6029 0.7417 0.8262 0.8455 0.8016 0.7073 0.5824 0.4495 0.3309 0.2451 0.2051 0.2152 0.2698 0.3527 0.4391 0.5005 0.5123 0.462 0.3558 0.2203 0.09782 0.03591 0.073 0.2251 0.478 0.7883 1.094 1.332 1.457 1.456 1.354 1.205 1.073 1.014 1.054 1.179 1.34 1.467 1.497 1.392 1.155 0.8356 0.5088 0.2577 0.1451 0.1944 0.3823 0.6471 0.9085 1.093 1.156 1.092 0.9357 0.7434 0.5748 0.4713 0.4444 0.4743 0.5214 0.5428 0.5098 0.4189 0.2917 0.1667 0.08322 0.06641 0.1178 0.215 0.3199 0.3936 0.4099 0.3641 0.274 0.1714 0.08928 0.04949 0.0548 0.0893 0.1263 0.1405 0.1197
0.5667 0.4825 0.3813 0.2816 0.1969 0.1333 0.0897 0.06032 0.03913 0.02347 0.01568 0.02209 0.0496 0.1014 0.1739 0.2555 0.3293 0.3776 0.3875 0.3554 0.2883 0.202 0.1164 0.04904 0.01041 0.001939 0.01727 0.0466 0.08203 0.1218 0.1713 0.2411 0.341 0.4741 0.6325 0.7961 0.9362 1.023 1.035 0.9651 0.8229 0.6354 0.438 0.2659 0.1448 0.08502 0.08101 0.1152 0.1657 0.2143 0.2525 0.2834 0.3183 0.3712 0.4517 0.559 0.6812 0.7969 0.8817 0.9151 0.8868 0.7991 0.6667 0.5117 0.358 0.2252 0.1245 0.05842 0.0218 0.005683 0.0008477 0.0005167 0.001382 0.003097 0.00691 0.0143 0.0263 0.04359 0.06713 0.0986 0.1402 0.1934 0.2579 0.3294 0.4005 0.4607 0.4999 0.5109 0.4919 0.4479 0.3888 0.3269 0.2728 0.2321 0.204 0.1826 0.1596 0.1287 0.08946 0.04801 0.01611 0.007129 0.031 0.08991 0.1763 0.2742 0.3632 0.4243 0.4454 0.4242 0.3685 0.2927 0.2133 0.1435 0.09041 0.0546 0.03252 0.02024 0.017 0.0267 0.0566 0.1137 0.2004 0.3103 0.4285 0.5332 0.6021 0.6185 0.5773 0.4867 0.3664 0.2422 0.1381 0.07023 0.04254 0.04806 0.07328 0.1048 0.1359 0.1693 0.2167 0.2934 0.411 0.5707 0.7592 0.9502 1.11 1.206 1.217 1.138 0.9829 0.781 0.5677 0.3763 0.2297 0.1362 0.08994 0.07602 0.07699 0.07969 0.07919 0.07918 0.08892 0.1183 0.1728 0.2505
0.7488 0.6004 0.4598 0.3359 0.2285 0.1351 0.05828 0.009411 0.007299 0.07153 0.2132 0.4273 0.6891 0.9582 1.188 1.337 1.382 1.322 1.176 0.9803 0.773 0.5851 0.4335 0.3206 0.2384 0.1764 0.1285 0.09683 0.09002 0.1183 0.1867 0.2893 0.4088 0.5198 0.5965 0.6208 0.5885 0.5105 0.4094 0.3121 0.2416 0.2114 0.2243 0.2742 0.3524 0.4519 0.5707 0.7094 0.8669 1.035 1.194 1.316 1.372 1.341 1.221 1.038 0.84 0.6891 0.647 0.7564 1.029 1.442 1.945 2.472 2.964 3.38 3.709 3.96 4.156 4.319 4.45 4.529 4.521 4.383 4.091 3.647 3.094 2.504 1.966 1.564 1.352 1.342 1.502 1.768 2.062 2.313 2.473 2.528 2.49 2.388 2.251 2.097 1.928 1.733 1.497 1.216 0.9011 0.5822 0.3014 0.1002 0.006481 0.02506 0.1357 0.2987 0.4671 0.5998 0.6719 0.679 0.6341 0.5592 0.4757 0.3972 0.3266 0.2603 0.194 0.1305 0.08267 0.07194 0.1214 0.2463 0.4459 0.6995 0.9694 1.21 1.377 1.445 1.406 1.276 1.084 0.8672 0.6575 0.4757 0.3296 0.2174 0.1328 0.0713 0.03252 0.01961 0.03527 0.07705 0.1346 0.1903 0.2248 0.2235 0.1832 0.1158 0.04579 0.003944 0.01775 0.1033 0.2609 0.4768 0.7298 0.9996 1.275 1.556 1.85 2.164 2.494 2.817 3.095 3.277 3.319 3.198 2.925 2.547
1.722 1.996 2.121 2.056 1.837 1.561 1.348 1.294 1.432 1.72 2.053 2.301 2.36 2.182 1.8 1.309 0.8362 0.4923 0.3367 0.3601 0.4942 0.6427 0.7208 0.6874 0.5582 0.3949 0.2757 0.2604 0.3633 0.546 0.7327 0.842 0.8212 0.6709 0.4476 0.2439 0.1533 0.2337 0.4834 0.8397 1.201 1.467 1.57 1.509 1.341 1.165 1.076 1.133 1.33 1.598 1.835 1.937 1.848 1.577 1.204 0.8457 0.6191 0.5966 0.7803 1.101 1.443 1.687 1.75 1.616 1.335 1.002 0.7214 0.5633 0.5432 0.6187 0.7114 0.7427 0.668 0.4968 0.2897 0.1334 0.1049 0.2381 0.5069 0.833 1.114 1.261 1.235 1.06 0.8181 0.6128 0.5335 0.619 0.843 1.125 1.363 1.474 1.434 1.282 1.115 1.048 1.168 1.498 1.982 2.501 2.909 3.087 2.982 2.628 2.133 1.64 1.283 1.135 1.193 1.38 1.579 1.681 1.623 1.413 1.122 0.8539 0.7055 0.7247 0.8938 1.136 1.343 1.421 1.32 1.059 0.7099 0.3765 0.1506 0.08089 0.1569 0.3176 0.4793 0.5715 0.5656 0.4857 0.3965 0.3739 0.4698 0.6871 0.974 1.241 1.397 1.382 1.2 0.9161 0.6377 0.4771 0.5092 0.743 1.117 1.522 1.838 1.978 1.921 1.715 1.457 1.256 1.191 1.279 1.472 1.672 1.775 1.708 1.461 1.091 0.7015 0.4049
0.475 0.4861 0.5853 0.7492 0.9394 1.114 1.239 1.301 1.308 1.284 1.261 1.267 1.313 1.39 1.472 1.522 1.508 1.412 1.24 1.018 0.7904 0.6022 0.4898 0.4691 0.5322 0.6507 0.7848 0.8964 0.9592 0.9661 0.9285 0.8706 0.8198 0.7964 0.8066 0.8406 0.8765 0.8884 0.8549 0.7676 0.6332 0.4729 0.3154 0.1894 0.1149 0.09841 0.1324 0.1979 0.2712 0.331 0.3637 0.3668 0.3478 0.3211 0.3021 0.302 0.3243 0.3635 0.4069 0.4388 0.4447 0.4166 0.355 0.2697 0.1771 0.0964 0.04439 0.03114 0.0574 0.1146 0.1874 0.2586 0.3138 0.3463 0.3587 0.3623 0.3726 0.404 0.464 0.5491 0.6447 0.7282 0.7756 0.7695 0.7052 0.5939 0.4611 0.3398 0.262 0.2494 0.3068 0.4209 0.5648 0.7066 0.8195 0.8904 0.9233 0.9378 0.9604 1.015 1.111 1.242 1.381 1.49 1.535 1.493 1.362 1.166 0.946 0.7511 0.6237 0.5874 0.6416 0.7622 0.9101 1.044 1.135 1.169 1.159 1.129 1.11 1.126 1.184 1.272 1.36 1.414 1.401 1.307 1.137 0.9182 0.6904 0.4949 0.3637 0.3109 0.3296 0.3965 0.4796 0.5489 0.5847 0.583 0.554 0.5173 0.4937 0.4973 0.5306 0.5837 0.6371 0.6689 0.6613 0.6066 0.5094 0.3857 0.2578 0.1486 0.07544 0.04583 0.05651 0.09533 0.1455 0.1907 0.22 0.2303 0.2266 0.2201 0.2237 0.2478
1.007 0.6962 0.4478 0.2958 0.2369 0.2373 0.2506 0.2388 0.1887 0.1165 0.05893 0.05604 0.1316 0.28 0.4655 0.6336 0.7309 0.7255 0.6191 0.4465 0.2626 0.1211 0.05545 0.06714 0.1291 0.2008 0.2497 0.2696 0.2878 0.3567 0.532 0.8455 1.284 1.782 2.236 2.533 2.588 2.372 1.931 1.372 0.8344 0.4476 0.2918 0.3752 0.6352 0.9634 1.245 1.401 1.412 1.327 1.236 1.24 1.407 1.743 2.188 2.628 2.936 3.01 2.807 2.359 1.757 1.127 0.5892 0.2244 0.05516 0.04809 0.133 0.2322 0.2873 0.2761 0.213 0.1362 0.08731 0.09284 0.1544 0.2506 0.3494 0.4232 0.4616 0.475 0.4878 0.5256 0.601 0.7053 0.8101 0.878 0.8786 0.8024 0.667 0.5123 0.3857 0.3241 0.3384 0.4084 0.4903 0.5338 0.503 0.3929 0.2342 0.08421 0.007109 0.04977 0.2232 0.4958 0.8021 1.063 1.212 1.214 1.078 0.8481 0.5882 0.3588 0.1977 0.1124 0.08377 0.08121 0.08039 0.07643 0.08655 0.1409 0.2655 0.4649 0.7127 0.9546 1.124 1.167 1.062 0.8314 0.5374 0.2632 0.08404 0.04188 0.1312 0.3031 0.486 0.6159 0.6641 0.6527 0.6482 0.7382 0.9952 1.443 2.04 2.679 3.22 3.529 3.518 3.182 2.594 1.89 1.228 0.7369 0.4871 0.47 0.6113 0.8019 0.9398 0.9649 0.8774 0.7327 0.616 0.6075 0.7499 1.031 1.386 1.72
2.635 2.268 1.858 1.493 1.237 1.109 1.09 1.127 1.158 1.135 1.034 0.8665 0.6637 0.4685 0.3174 0.2304 0.2077 0.2341 0.288 0.3501 0.4085 0.4589 0.5012 0.5346 0.5549 0.5564 0.5363 0.4999 0.464 0.4535 0.4944 0.6018 0.7715 0.9756 1.169 1.302 1.337 1.269 1.123 0.9559 0.8385 0.8298 0.9577 1.207 1.521 1.821 2.028 2.091 2.003 1.803 1.561 1.353 1.234 1.22 1.282 1.362 1.392 1.321 1.141 0.8832 0.612 0.4004 0.3033 0.3372 0.4746 0.6543 0.8044 0.8688 0.8269 0.7006 0.5442 0.4223 0.3847 0.447 0.5848 0.745 0.8675 0.9115 0.8734 0.7914 0.7324 0.7675 0.943 1.261 1.672 2.092 2.425 2.598 2.584 2.411 2.155 1.911 1.761 1.747 1.861 2.045 2.218 2.3 2.249 2.067 1.804 1.538 1.348 1.284 1.357 1.527 1.727 1.879 1.921 1.827 1.61 1.314 0.9993 0.7209 0.515 0.3921 0.3396 0.3321 0.3426 0.3512 0.3486 0.3342 0.3108 0.2804 0.2429 0.1986 0.1525 0.1175 0.1142 0.1652 0.2859 0.4759 0.7137 0.9604 1.169 1.302 1.343 1.305 1.23 1.175 1.189 1.297 1.487 1.713 1.904 1.995 1.945 1.756 1.474 1.178 0.9502 0.8521 0.9025 1.071 1.29 1.477 1.562 1.515 1.349 1.118 0.8916 0.7315 0.6675 0.6887 0.7499 0.7918
0.6168 0.63 0.6502 0.7152 0.8624 1.11 1.447 1.826 2.178 2.428 2.519 2.427 2.168 1.795 1.378 0.9871 0.674 0.4595 0.3349 0.2721 0.2372 0.2051 0.1669 0.1304 0.1128 0.13 0.1871 0.2744 0.3697 0.4465 0.4838 0.4739 0.4252 0.3582 0.2975 0.2625 0.2613 0.2889 0.3318 0.3753 0.4108 0.4395 0.4705 0.5152 0.5786 0.6537 0.7207 0.7524 0.7248 0.628 0.474 0.2969 0.1449 0.06635 0.09432 0.2349 0.464 0.7343 0.9889 1.179 1.277 1.283 1.221 1.128 1.037 0.9659 0.9126 0.8571 0.7743 0.6468 0.4765 0.2874 0.1199 0.01717 0.009747 0.1033 0.2751 0.4797 0.6634 0.781 0.8094 0.7531 0.6398 0.5086 0.3945 0.3168 0.2746 0.2515 0.2277 0.1929 0.1563 0.147 0.2051 0.3664 0.6454 1.025 1.454 1.861 2.17 2.325 2.304 2.127 1.846 1.531 1.246 1.033 0.9002 0.8287 0.7832 0.7305 0.6555 0.5679 0.4992 0.4898 0.5717 0.7533 1.012 1.299 1.551 1.709 1.735 1.623 1.399 1.108 0.806 0.5374 0.3293 0.1877 0.1017 0.05333 0.02692 0.01462 0.01691 0.03804 0.07951 0.1352 0.1906 0.2272 0.2299 0.1945 0.1317 0.06523 0.02449 0.03463 0.1071 0.2352 0.3963 0.5599 0.699 0.7997 0.8651 0.9127 0.965 1.037 1.13 1.221 1.279 1.267 1.162 0.9654 0.7062 0.4354 0.2116 0.08389 0.07632 0.181
5.012 4.694 4.111 3.389 2.676 2.101 1.735 1.583 1.588 1.66 1.706 1.666 1.528 1.325 1.121 0.9825 0.9544 1.046 1.229 1.449 1.643 1.761 1.776 1.686 1.515 1.294 1.059 0.8368 0.6474 0.5036 0.4133 0.3803 0.4028 0.4698 0.5593 0.6405 0.6806 0.6569 0.5671 0.4363 0.3143 0.2634 0.339 0.5692 0.9416 1.401 1.862 2.232 2.441 2.46 2.308 2.049 1.766 1.531 1.387 1.329 1.315 1.283 1.178 0.9785 0.7048 0.4176 0.1944 0.102 0.1704 0.3798 0.6651 0.9374 1.113 1.143 1.026 0.8068 0.5599 0.3583 0.2488 0.2376 0.2931 0.3642 0.4073 0.4098 0.4009 0.4435 0.6108 0.9542 1.476 2.12 2.778 3.321 3.639 3.674 3.443 3.03 2.563 2.172 1.949 1.923 2.051 2.247 2.41 2.464 2.393 2.237 2.088 2.046 2.186 2.525 3.015 3.548 3.995 4.235 4.201 3.888 3.358 2.716 2.078 1.541 1.155 0.9252 0.8142 0.765 0.7223 0.65 0.5379 0.3991 0.2598 0.1475 0.08232 0.0734 0.1208 0.2196 0.363 0.5434 0.7499 0.9653 1.166 1.324 1.416 1.431 1.38 1.292 1.212 1.181 1.223 1.335 1.479 1.598 1.63 1.536 1.314 1.006 0.6899 0.4562 0.3788 0.4903 0.7691 1.145 1.519 1.795 1.911 1.852 1.655 1.39 1.135 0.9453 0.8384 0.7915
0.1689 0.1638 0.2398 0.3767 0.5424 0.704 0.8374 0.9342 1.001 1.054 1.109 1.173 1.24 1.295 1.317 1.297 1.244 1.186 1.168 1.238 1.435 1.77 2.223 2.745 3.271 3.735 4.09 4.316 4.427 4.455 4.441 4.418 4.398 4.37 4.309 4.188 3.994 3.74 3.464 3.221 3.067 3.042 3.156 3.381 3.662 3.928 4.11 4.164 4.074 3.858 3.554 3.209 2.863 2.541 2.245 1.967 1.691 1.407 1.117 0.836 0.5854 0.3871 0.2548 0.1886 0.1752 0.1925 0.2167 0.2294 0.2221 0.1965 0.1619 0.1298 0.1094 0.1055 0.1187 0.1476 0.1917 0.2526 0.333 0.4341 0.5513 0.6726 0.7791 0.8493 0.8652 0.8194 0.7187 0.584 0.4451 0.3327 0.2694 0.2639 0.3091 0.3864 0.473 0.55 0.6087 0.6516 0.6883 0.7291 0.7774 0.8258 0.8571 0.8508 0.7918 0.6797 0.5323 0.3841 0.2774 0.2503 0.325 0.501 0.755 1.049 1.342 1.603 1.819 1.995 2.15 2.301 2.46 2.617 2.752 2.834 2.84 2.769 2.644 2.512 2.436 2.472 2.657 2.991 3.437 3.933 4.403 4.782 5.03 5.14 5.135 5.053 4.934 4.804 4.665 4.501 4.284 3.993 3.623 3.196 2.755 2.355 2.048 1.864 1.807 1.849 1.944 2.036 2.078 2.044 1.928 1.748 1.531 1.307 1.097 0.9123 0.7524 0.6114
0.06167 0.06293 0.04733 0.04063 0.06908 0.1414 0.24 0.3258 0.3567 0.3095 0.197 0.07045 0.003781 0.06585 0.2901 0.6552 1.086 1.477 1.73 1.794 1.686 1.496 1.351 1.372 1.623 2.081 2.634 3.117 3.366 3.283 2.873 2.253 1.623 1.195 1.132 1.481 2.161 2.987 3.727 4.18 4.244 3.942 3.413 2.86 2.473 2.364 2.53 2.856 3.161 3.267 3.066 2.559 1.859 1.147 0.615 0.3928 0.5092 0.8834 1.357 1.752 1.931 1.842 1.529 1.107 0.7176 0.4697 0.406 0.4919 0.6362 0.7335 0.7095 0.5521 0.3163 0.1016 0.01035 0.1063 0.3864 0.7793 1.17 1.44 1.51 1.368 1.069 0.7146 0.4132 0.2431 0.226 0.3246 0.4625 0.5571 0.5534 0.4444 0.2713 0.1045 0.01362 0.03913 0.1769 0.3807 0.5818 0.7156 0.7454 0.6739 0.5372 0.3869 0.2672 0.1978 0.1706 0.1593 0.1391 0.1045 0.07779 0.1018 0.2197 0.45 0.7689 1.108 1.373 1.476 1.376 1.096 0.7307 0.4189 0.298 0.4558 0.895 1.527 2.197 2.736 3.02 3.015 2.79 2.495 2.307 2.363 2.705 3.261 3.865 4.308 4.419 4.119 3.461 2.614 1.81 1.27 1.13 1.399 1.957 2.6 3.109 3.324 3.194 2.788 2.261 1.795 1.533 1.525 1.718 1.978 2.149 2.109 1.817 1.33 0.7786 0.319 0.07524 0.09609
0.388 0.3948 0.3232 0.1929 0.06172 0.0006022 0.06292 0.2596 0.5506 0.857 1.088 1.173 1.088 0.8623 0.5686 0.2931 0.1059 0.0367 0.06778 0.1465 0.2113 0.2201 0.1701 0.09979 0.07256 0.1483 0.3545 0.6691 1.022 1.318 1.468 1.422 1.19 0.8367 0.4644 0.1736 0.03043 0.04587 0.1757 0.3419 0.4657 0.5005 0.4499 0.3652 0.3227 0.3891 0.5904 0.8956 1.224 1.47 1.546 1.412 1.098 0.6909 0.3119 0.07105 0.03071 0.185 0.4643 0.763 0.9797 1.055 0.9932 0.8554 0.7349 0.7168 0.8412 1.085 1.367 1.579 1.626 1.464 1.123 0.6942 0.3068 0.07864 0.07715 0.2958 0.6572 1.042 1.329 1.442 1.367 1.16 0.915 0.7309 0.6706 0.7391 0.8837 1.018 1.056 0.9533 0.719 0.4199 0.1529 0.00979 0.04192 0.241 0.5415 0.8446 1.053 1.106 0.9978 0.7753 0.5188 0.3084 0.195 0.1833 0.2357 0.2925 0.3008 0.2397 0.1308 0.03013 0.004835 0.1031 0.3307 0.644 0.9616 1.192 1.267 1.166 0.9207 0.6092 0.3219 0.1312 0.067 0.1093 0.2011 0.2753 0.2855 0.2273 0.1409 0.0949 0.1563 0.3594 0.6858 1.065 1.395 1.579 1.556 1.33 0.9633 0.5622 0.2355 0.05971 0.05437 0.1793 0.3546 0.4951 0.5456 0.5029 0.4162 0.3654 0.4254 0.6318 0.9605 1.331 1.631 1.759 1.661 1.351 0.9158 0.4787 0.164 0.05274
4.35 3.86 3.275 2.743 2.366 2.167 2.096 2.056 1.95 1.717 1.36 0.9368 0.5415 0.2633 0.1544 0.2115 0.3799 0.5759 0.7186 0.7574 0.6861 0.5381 0.3677 0.2254 0.1396 0.1099 0.1167 0.138 0.1678 0.2239 0.3423 0.5581 0.8829 1.288 1.702 2.031 2.185 2.117 1.842 1.44 1.038 0.7635 0.7096 0.8984 1.275 1.729 2.132 2.386 2.46 2.395 2.292 2.263 2.388 2.677 3.06 3.41 3.583 3.476 3.067 2.427 1.7 1.059 0.6488 0.5393 0.7058 1.044 1.409 1.672 1.764 1.695 1.542 1.415 1.403 1.538 1.775 2.015 2.137 2.059 1.767 1.338 0.9122 0.6505 0.6764 1.031 1.655 2.405 3.105 3.6 3.809 3.748 3.517 3.26 3.106 3.121 3.285 3.5 3.632 3.565 3.247 2.717 2.096 1.546 1.217 1.194 1.471 1.948 2.473 2.882 3.06 2.965 2.637 2.177 1.702 1.309 1.045 0.902 0.8293 0.7661 0.6681 0.5254 0.363 0.2243 0.1479 0.1477 0.2053 0.2776 0.317 0.2932 0.2091 0.1005 0.0217 0.02194 0.1232 0.3092 0.5317 0.7316 0.8669 0.9349 0.9788 1.074 1.296 1.686 2.227 2.832 3.37 3.702 3.732 3.44 2.895 2.239 1.64 1.243 1.119 1.253 1.548 1.869 2.092 2.149 2.051 1.879 1.746 1.751 1.931 2.244 2.579 2.799
1.443 0.9278 0.5994 0.4885 0.5572 0.7177 0.8656 0.9172 0.8371 0.6502 0.4317 0.2809 0.2865 0.4958 0.8966 1.418 1.951 2.375 2.596 2.567 2.303 1.868 1.364 0.8919 0.5333 0.3277 0.2687 0.3121 0.3938 0.4514 0.4437 0.3616 0.2287 0.09258 0.008523 0.02222 0.1552 0.3974 0.7086 1.028 1.289 1.438 1.444 1.31 1.07 0.7795 0.5005 0.2856 0.1642 0.1364 0.1753 0.2378 0.2804 0.2748 0.2178 0.1337 0.06551 0.05999 0.1498 0.3394 0.5999 0.8753 1.098 1.209 1.177 1.012 0.7569 0.4798 0.2491 0.1128 0.08285 0.1339 0.2142 0.2675 0.2563 0.1793 0.07537 0.01221 0.06241 0.2755 0.6553 1.152 1.669 2.094 2.327 2.313 2.064 1.649 1.182 0.7796 0.531 0.4681 0.5603 0.7274 0.8709 0.9105 0.8141 0.6117 0.3866 0.2487 0.296 0.5792 1.081 1.714 2.348 2.84 3.079 3.018 2.683 2.166 1.595 1.097 0.7616 0.6202 0.642 0.7507 0.8539 0.8749 0.7778 0.578 0.3353 0.133 0.05006 0.1357 0.3931 0.7774 1.208 1.592 1.845 1.918 1.804 1.539 1.19 0.8344 0.542 0.3573 0.2906 0.3199 0.4001 0.4783 0.5101 0.4726 0.3706 0.2344 0.1105 0.04652 0.07678 0.2102 0.4262 0.6789 0.909 1.061 1.097 1.01 0.8274 0.5969 0.3779 0.2207 0.1516 0.1661 0.232 0.3025 0.3345 0.3053 0.2231 0.1251
